ad_id,url,posting_date,region,district,price,currency,description,image_url,seller_type,brand,model,body_type,sale_type,year,mileage,transmission,color,engine_volume,fuel_type,condition,drive_type,source
7205770,https://avtoelon.uz/a/show/7205770,21.05.2026,,Бухара,2650,USD,Gaz bor holati yaxshi natarus orqali sotamiz,https://kluz-photos-tasinha.kcdn.online/webp/10/10dd7418-0f7b-4910-b16c-193b54686ceb/1-full.webp,,Chevrolet,Matiz,Хэтчбек,sale,2013,210000,Механика,,0.8,Газ-бензин,Есть пятно,Передний,avtoelon
7132503,https://avtoelon.uz/a/show/7132503,21.05.2026,,Ташкент,16000,USD,Машина в идеальном состоянии. Не битая не крашенная. Краска завод. Матор не скрывался заводской бензин. За матор ответ. Установлен пропан. Акумулятор резина колодки фильтор новый. Салон полный фулл. Подогрев сидении климат контроль для задних сидении отдельно климат подогрев всех стекал авто настрой боковых зеркал салон трансформер вса сидени крутятса на 360 градусов. Танировка полный разрешения на год. Каробка автомат типтроник 6 ти ступка в идеальном состоянии. Ходовой отличный. Гнелых мес нету. Кузов оценковка. Установлен дорогая аудио система,https://kluz-photos-tasinha.kcdn.online/webp/14/1478f9a8-6b58-46dd-ae71-34bbaf6ffacc/1-full.webp,,Volkswagen,Multivan,Минивэн,sale,2006,170000,Типтроник,Серый,3.2,Газ-бензин,Родная краска,Передний,avtoelon
7095358,https://avtoelon.uz/a/show/7095358,21.05.2026,,Навои,5200,USD,Мошина юриб турипти метани бор факат нахтга сотамиз озгина арзон киламиз капотни ёнига,https://kluz-photos-tasinha.kcdn.online/webp/1c/1caa7ec4-631b-466e-a51a-1f90f69a18a2/1-full.webp,,Nissan,Altima,,sale,2008,240000,,,,,Родная краска,,avtoelon
7248765,https://avtoelon.uz/a/show/7248765,21.05.2026,,Ташкент,9500,USD,"Аренда с выкупом Cobalt Ravon 4-поз Йили: 2021г Пробег 83.500км Краскаси: тозза Ранги: Оқ ранг Наваротлари: пропан газ, янги балон, видео регистратор, старстоп, межикар пульт, тесла манитор, накидка чехол полик. Бошига 3000$ 13-ой 650$ 20-ой 470$ 25-ой 415$ Таклиф бўса гаплашамиз Тел:",https://kluz-photos-tasinha.kcdn.online/webp/30/307b1e32-c4bc-404c-b5c7-bcedf3f16106/1-full.webp,,Chevrolet,Cobalt,Седан,rent_to_own,2021,83500,Автомат,,1.5,Бензин,Родная краска,Передний,avtoelon
7235401,https://avtoelon.uz/a/show/7235401,21.05.2026,,Гулистан,8050,USD,"Kraska bor, gaz bor, probeg haqiqiy, uy-ish uchun yurilgan, urilgan joyi yo'q, o'zgina chizilgan joylari bor",https://kluz-photos-tasinha.kcdn.online/webp/68/684adade-b9db-44c1-941f-ea598fa6c215/1-full.webp,,Chevrolet,Gentra,Седан,sale,2018,231,Механика,,1.8,Бензин,Крашеная,Передний,avtoelon
7244773,https://avtoelon.uz/a/show/7244773,21.05.2026,,Андижан,9300,USD,FAQAT OTKIZIP OLIW WART. Manitor diska 17 Wehol polik yaxwi holatda 4 ewik wumka Kraska toza Halol prabeg,https://kluz-photos-tasinha.kcdn.online/webp/9f/9fe2bb18-e3c5-4eb4-be80-2e90db4bf18a/1-full.webp,,Chevrolet,Cobalt,Седан,sale,2023,117000,Механика,,1.5,Бензин,Родная краска,Передний,avtoelon
6966074,https://avtoelon.uz/a/show/6966074,21.05.2026,,Ташкент,28147,USD,"Changan UNI-T Luxe Цена: 339 900 000 Футуристичный дизайн: Кроссовер со скрытыми дверными ручками, безрамочной решеткой радиатора и панорамной крышей. Двигатель: 1.5 Turbo bluecore Мощность: 180 л. С (300 Н · м) КПП: 7-DCT Привод: Передний (2wd) Разгон 0-100: 7.6 сек Особенности комплектации: — Цифровая мультимедия: два объединенных экрана по 10.3 дюйма. — Легкосплавные диски r19. — Спортивные сиденья с интегрированными подголовниками (Эко-кожа). — Бесключевой доступ и скрытые дверные ручки. — Полностью светодиодная оптика. Ассистенты движения: — Адаптивный круиз-контроль (ACC). — Система автоматического экстренного торможения (AEB). — Система предупреждения о сходе с полосы (LDW). — Система предупреждения о фронтальном столкновении (FCW). — Камера 360 с HD качеством. — Электронный стояночный тормоз с функцией Auto-Hold. Тип оплаты: Рассрочка (0% годовых) Рассрочка через лизинг (0% годовых) Стандартный автокредит Наличными или перечислением Официальная гарантия: 5 лет или 150 000 км",https://kluz-photos-tasinha.kcdn.online/webp/59/59a03f6e-10c6-4f53-9917-15fa63f88bfc/6-full.webp,,Changan,UNI-T,Кроссовер,sale,2026,,,,1.5,Бензин,,,avtoelon
7272722,https://avtoelon.uz/a/show/7272722,21.05.2026,,Ташкент,18300,USD,Lobovoy oynasida treshinasi bor alishtirib beramiz uni.,https://kluz-photos-tasinha.kcdn.online/webp/d1/d16563a1-54f7-495d-885d-7171f5640ce2/1-full.webp,,Kia,Sonet,,sale,2025,20000,,,,,Родная краска,,avtoelon
7272709,https://avtoelon.uz/a/show/7272709,21.05.2026,,Ташкент,6236,USD,"Gaz bor, kraskasi yo q, probeg haqiqiy, holati yangi, taksi qilinmagan, navorot qilingan, bitta egasi bo lgan",https://kluz-photos-tasinha.kcdn.online/webp/72/72b328da-ae17-4c9b-8797-7df55de8baa9/1-full.webp,,Chevrolet,Damas,Седан,sale,2024,24000,,,,,Родная краска,Задний,avtoelon
7266124,https://avtoelon.uz/a/show/7266124,21.05.2026,,Андижан,7600,USD,Холати тиник шумка булган пулт куйилган номизга утказволасиз,https://kluz-photos-tasinha.kcdn.online/webp/1a/1a533bd5-f8fd-4496-bbae-05ee4f3fe83e/1-full.webp,,Chevrolet,Labo,Пикап,sale,2025,24000,,,,,Родная краска,Задний,avtoelon
7266119,https://avtoelon.uz/a/show/7266119,21.05.2026,,Самарканд,8200,USD,Kapot pyatno gazi bor yumshoq balon ideal xolatda 600$ dollar bilan nomingizga chiqadi srochna,https://kluz-photos-tasinha.kcdn.online/webp/a5/a5090662-0940-409b-b8df-1ca5eca338c1/1-full.webp,,Chevrolet,Spark,Хэтчбек,rent_to_own,2022,55000,Автомат,,1.3,Газ-бензин,Есть пятно,Передний,avtoelon
7169000,https://avtoelon.uz/a/show/7169000,21.05.2026,,Ташкент,44500,USD,"Traverse 2023/24 йил ишлаб чикарилган краскаси тоза холати ало зор ок рангли, жемчуг эмас кожаный салон Тонировка бор 4 та янги балон такилган 2 кол минилган",https://kluz-photos-tasinha.kcdn.online/webp/03/037a1aa5-194b-425d-b680-e03fe07930d2/1-full.webp,,Chevrolet,Traverse,Внедорожник,sale,2023,27450,Автомат,Белый,3.6,Бензин,Родная краска,Полный,avtoelon
7266094,https://avtoelon.uz/a/show/7266094,21.05.2026,,Джизак,3800,USD,"Kraska bor, gaz bor, probeg haqiqiy. Mator hadavoyda ishi yo'q, superi kansenr",https://kluz-photos-tasinha.kcdn.online/webp/fa/fa57d7a5-a0cf-487a-a82a-8dc28dd80838/1-full.webp,,Chevrolet,Nexia 2,Седан,sale,2015,477,Механика,Белый,1.6,Бензин,Крашеная,Передний,avtoelon
7259927,https://avtoelon.uz/a/show/7259927,21.05.2026,,Ташкент,7890,USD,"Gentra 3 pozisiya Avtomat 2016 yil 204000 km 3 ta detalda petno bor Shumka 100% Navarotlari bor, malibu bar, Rul, pult, amerikan, optra fara. Xujjatdan muammo yoq, o'zimniki",https://kluz-photos-tasinha.kcdn.online/webp/49/4944c799-6013-454c-a523-1126df38b20b/1-full.webp,,Chevrolet,Gentra,Седан,sale,2016,204000,Автомат,Мокрый асфальт,1.5,Газ-бензин,Есть пятно,Передний,avtoelon
7266114,https://avtoelon.uz/a/show/7266114,21.05.2026,,Янгиюльский район,3700,USD,Matiz best sotiladi holati zor 4ta balon yangi metan gazi bor xarajati yoq olasiz haydisz,https://kluz-photos-tasinha.kcdn.online/webp/c9/c98de2fb-0a1f-4153-81a5-76d1685404e3/1-full.webp,,Chevrolet,Matiz,Хэтчбек,sale,2016,305000,Механика,,0.8,Бензин,Крашеная,Передний,avtoelon
7226450,https://avtoelon.uz/a/show/7226450,21.05.2026,,Ташкент,43889,USD,Geely Monjaro * Цена:*530 000 000 сум Приобретите модель Monjaro в официальном дилерском центре Geely уже сегодня с первоначальным взносом всего 25%! - — # Двигатель: 2.0 турбо бензин # Мощность: 175 квт/238 л. С. # Трансмиссия: 8-ступенчатая автоматическая (AT) # Привод: Полный привод (AWD) - — # Основные возможности: * Премиальные LED передние и задние фары * Панорамная крыша (люк) * Электрорегулируемые и подогреваемые сиденья * Вентилируемые сиденья * Цифровая панель + большие мультимедийные экраны *3-зонный климат-контроль * Камера 360 * Адаптивный круиз-контроль (ACC) * Система автоматического экстренного торможения * Система удержания в полосе (Lane Assist) * Премиальная аудиосистема - — # Принимаются любые формы оплаты: * Кредит/рассрочка (первоначальный взнос 25%) * Лизинг * Наличный расчет - — # Гарантия: На все автомобили предоставляется гарантия 5 лет или 150 000 км - — # Дополнительно: Доступен бесплатный тест-драйв,https://kluz-photos-tasinha.kcdn.online/webp/37/37bec2b6-cd4d-40a3-b99a-cb784012407c/6-full.webp,,Geely,Monjaro,Кроссовер,sale,2026,,,,,,,,avtoelon
7248718,https://avtoelon.uz/a/show/7248718,21.05.2026,,Ташкент,3900,USD,Assalam aleykom Moshinani 2chi egasiman 90000km Yurganda oganman hozir 219000km yurdi Suyegi butun luboy ustela bilan tekshirvolasila kapot kriloda kraska bor Rasm vidyolari bor Moshina olinganidan beri gaz umuman qoyilmagan faqat benzinda yurgan Mator xadavoyda umuman ishi yoq Matori soatdek ishlavoti hadavoyida umuman ishi qomagan qib qoyganman hammasini yurishi kopto tortishiyam chotki Oldi kulakga nexia podshibnik qoqtirib qoyganman Amartizatorlari gulzorda uzgazoilli orqasida ustalada usilinniysini yasatirganman 100$ ga oldi spark orqasi nexia tortalasiyam perekachkali Qoshimcha navarotlari: Pioneer 4250 yaxshi mafon Orqaga kenwood 718 orginal indonesia Usiltitli bilan chotki chiqaradi 906 magicar pultdan zavat boladi Y7 led farala Malibu bar yengicha premier richagli besprovodnoy zaryadkali Avtoglass premiumdan solar pro gerbli labavoy qoydirganman 100$ ga solnsazashitasi chotki Moshinani ogan odamga 3ta bonusim bor: 1. Salon ximchistka 2. Matorniy otsek chistka 3. Polniy polirovka Shula mandan bonus boladi inshalloh,https://kluz-photos-tasinha.kcdn.online/webp/51/51f1c71c-b6ca-4db1-a36e-ac0ea51dada0/1-full.webp,,Ravon,Matiz,Хэтчбек,sale,2018,218000,Механика,Белый,1,Бензин,Крашеная,Передний,avtoelon
7210494,https://avtoelon.uz/a/show/7210494,21.05.2026,,Самарканд,10600,USD,"Gaz bor, kraskasi yo'q, probeg haqiqiy, kredit imkoniyati bor Ideal xolatda kuzov",https://kluz-photos-tasinha.kcdn.online/webp/8f/8f35db2d-9ebe-40c1-a103-432ffa84a1e7/1-full.webp,,Chevrolet,Cobalt,Седан,rent_to_own,2023,65000,Автомат,Белый,1.5,Бензин,Родная краска,Передний,avtoelon
7198376,https://avtoelon.uz/a/show/7198376,21.05.2026,,Ташкент,128354,USD,"Toyota LAND Cruiser 300 MHEV Narxi: 1.550.000.000 Aksiya narxi: ______ Hashamatli va maksimal jihozlangan yo ltanlamasni hoziroq xarid qiling! Dvigatel va transmissiya 3.5 v6 Twin Turbo Hybrid/463 ot kuchi 10 AT/4wd ️ Asosiy ko rsatkichlar 0-100 km/soat: 6.4 s Maksimal tezlik: 210 km/soat Yoqilg i sarfi: 12.1 L Klirens: 235 mm Jihozlar Panoramali lyuk (elektr) Elektr va avtomatik buklanadigan yon oynalar (isitish, xiralashish bilan) 360 kamera (3d ko rinish) 12.3 multimedia + JBL (14 karnay) Orqa monitorlar (RSE) Wi-Fi va Bluetooth 4 zonali klimat kontrol Smart Entry& Push Start (fingerprint bilan) Head-Up Display LED faralar (adaptiv, dinamik signal bilan) Tuman chiroqlari (LED) Teri salon (premium) Simsiz zaryadka Elektr bagaj Yon podnozhkalar (yoritish bilan) Reylinglar Nano-e havo ionizatori Xavfsizlik ABS, BAS, VSC, A-TRC TPMS Airbaglar (barcha qatorlar uchun) Parktronik (avto tormoz va piyodani aniqlash bilan) HAC, DAC Crawl Control Multi-Terrain Select (Auto) Off-Road Turn Assist VDIM tizimi Differensial blokirovkasi (markaziy va orqa) Isofix Immobilayzer Qulaylik Old va orqa o rindiqlar isitish va ventilyatsiya bilan 2-qator (40: 20: 40), 3-qator (50: 50, elektr) 3 qatorli salon (5 yoki 7 o rin) Kruiz kontrol Xotirali o rindiqlar (3 pozitsiya) Proyeksiya displey (HUD) Elektroxrom salon oynasi 220V rozetka (bagajda) Sovutiladigan qo ltiqtirgich To lov Kredit Lizing Naqd (chegirma bor) Qo shimcha Casco mavjud 3 yil kafolat Test drive mavjud",https://kluz-photos-tasinha.kcdn.online/webp/fb/fb617a3c-e0d2-45fe-b09e-d6b15763360e/1-full.webp,,Toyota,Land Cruiser,Кроссовер,sale,2026,,Автомат,,3.5,Гибрид,,Полный,avtoelon
